Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2008-09-05,11301.73046875,10998.76953125,11185.6298828125,11220.9599609375,5017080000.0,11220.9599609375,19,11514.5458984375,,,,,,,DJIA
2008-09-08,11656.6396484375,11224.8701171875,11224.8701171875,11510.740234375,7351340000.0,11510.740234375,20,11503.36689453125,,,,,,,DJIA
2008-09-09,11623.5,11209.8095703125,11514.73046875,11230.73046875,7380630000.0,11230.73046875,21,11475.7859375,,,,,,,DJIA
2008-09-10,11453.5,11135.6396484375,11233.91015625,11268.919921875,6543440000.0,11268.919921875,22,11457.108447265626,,,,,,,DJIA
2008-09-11,11461.150390625,11018.7197265625,11264.4404296875,11433.7099609375,6869250000.0,11433.7099609375,23,11452.145947265624,,,,,,,DJIA
2008-09-12,11532.7197265625,11191.080078125,11429.3203125,11421.990234375,6273260000.0,11421.990234375,24,11442.448974609375,,,,,,,DJIA
2008-09-15,11416.3701171875,10849.849609375,11416.3701171875,10917.509765625,8279510000.0,10917.509765625,25,11405.329443359375,,,,,,,DJIA
2008-09-16,11193.1201171875,10604.7001953125,10905.6201171875,11059.01953125,9459830000.0,11059.01953125,26,11384.3109375,,,,,,,DJIA
2008-09-17,11068.8701171875,10521.8095703125,11056.580078125,10609.66015625,9431870000.0,10609.66015625,27,11347.366455078125,,,,,,,DJIA
2008-09-18,11149.0703125,10403.75,10609.009765625,11019.6904296875,10082690000.0,11019.6904296875,28,11327.4794921875,,,,,,,DJIA
2008-09-19,11415.48046875,11027.509765625,11027.509765625,11388.4404296875,9387170000.0,11388.4404296875,29,11325.391015625,11405.044303385417,,,,,,DJIA
2008-09-22,11450.8095703125,10956.4296875,11394.419921875,11015.6904296875,5368130000.0,11015.6904296875,30,11294.77255859375,11381.089973958333,,,,,,DJIA
2008-09-23,11214.650390625,10763.76953125,11015.6904296875,10854.169921875,5185730000.0,10854.169921875,31,11268.1685546875,11350.150651041668,,,,,,DJIA
2008-09-24,11041.01953125,10696.3798828125,10850.01953125,10825.169921875,4820360000.0,10825.169921875,32,11238.783544921875,11322.90732421875,,,,,,DJIA
2008-09-25,11206.0498046875,10799.76953125,10827.169921875,11022.0595703125,5877640000.0,11022.0595703125,33,11214.76103515625,11305.877311197917,,,,,,DJIA
2008-09-26,11218.48046875,10781.3701171875,11019.0400390625,11143.1298828125,5383610000.0,11143.1298828125,34,11186.158544921875,11290.117317708333,,,,,,DJIA
2008-09-29,11139.6201171875,10266.759765625,11139.6201171875,10365.4501953125,7305060000.0,10365.4501953125,35,11127.253564453125,11246.968977864582,,,,,,DJIA
2008-09-30,10922.0302734375,10371.580078125,10371.580078125,10850.66015625,6065000000.0,10850.66015625,36,11093.940576171875,11226.011328125,,,,,,DJIA
2008-10-01,11022.0595703125,10495.990234375,10847.400390625,10831.0703125,5782130000.0,10831.0703125,37,11058.85009765625,11208.76201171875,,,,,,DJIA
2008-10-02,10843.099609375,10368.080078125,10825.5400390625,10482.849609375,6285640000.0,10482.849609375,38,11023.5810546875,11177.609342447917,,,,,,DJIA
2008-10-03,10844.6904296875,10261.75,10483.9599609375,10325.3798828125,6716120000.0,10325.3798828125,39,10978.80205078125,11140.781673177084,,,,,,DJIA
2008-10-06,10322.51953125,9503.099609375,10322.51953125,9955.5,7956020000.0,9955.5,40,10901.0400390625,11085.0296875,,,,,,DJIA
2008-10-07,10205.0400390625,9391.669921875,9955.419921875,9447.1103515625,7069210000.0,9447.1103515625,41,10811.859033203125,11020.39169921875,,,,,,DJIA
2008-10-08,9778.0400390625,9042.9697265625,9437.23046875,9258.099609375,8716330000.0,9258.099609375,42,10711.318017578125,10948.566015625,,,,,,DJIA
2008-10-09,9522.76953125,8523.26953125,9261.6904296875,8579.1904296875,8285670000.0,8579.1904296875,43,10568.592041015625,10851.122037760417,,,,,,DJIA
2008-10-10,8989.1298828125,7773.7099609375,8568.669921875,8451.1904296875,11456230000.0,8451.1904296875,44,10420.05205078125,10742.322395833333,,,,,,DJIA
2008-10-13,9501.91015625,8462.419921875,8462.419921875,9387.6103515625,7263370000.0,9387.6103515625,45,10343.557080078124,10670.457747395832,,,,,,DJIA
2008-10-14,9924.2802734375,9050.0595703125,9388.9697265625,9310.990234375,8161990000.0,9310.990234375,46,10256.155615234375,10596.9267578125,,,,,,DJIA
2008-10-15,9301.91015625,8516.5,9301.91015625,8577.91015625,6542330000.0,8577.91015625,47,10154.568115234375,10498.427766927083,,,,,,DJIA
2008-10-16,9073.6396484375,8176.169921875,8577.0400390625,8979.259765625,7984500000.0,8979.259765625,48,10052.54658203125,10424.79541015625,,,,,,DJIA
2008-10-17,9304.3798828125,8640.830078125,8975.349609375,8852.2197265625,6581780000.0,8852.2197265625,49,9925.735546875,10345.83740234375,10813.32080078125,,,,,DJIA
2008-10-20,9305.8896484375,8799.490234375,8852.2998046875,9265.4296875,5175640000.0,9265.4296875,50,9838.222509765625,10270.993717447916,10763.94298828125,,,,,DJIA
2008-10-21,9293.0703125,9017.2998046875,9179.1103515625,9045.2099609375,5121830000.0,9045.2099609375,51,9747.77451171875,10198.143033854167,10709.2001953125,,,,,DJIA
2008-10-22,9027.83984375,8324.0703125,9027.83984375,8519.2099609375,6147980000.0,8519.2099609375,52,9632.476513671874,10106.48603515625,10646.735,,,,,DJIA
2008-10-23,8864.48046875,8200.0595703125,8519.76953125,8691.25,7189900000.0,8691.25,53,9515.93603515625,10015.070703125,10589.90080078125,,,,,DJIA
2008-10-24,8683.2099609375,8088.6298828125,8683.2099609375,8378.9501953125,6550050000.0,8378.9501953125,54,9377.72705078125,9913.63603515625,10525.1612109375,,,,,DJIA
2008-10-27,8639.6396484375,8085.3701171875,8375.919921875,8175.77001953125,5558050000.0,8175.77001953125,55,9268.243041992188,9822.244710286459,10455.478603515625,,,,,DJIA
2008-10-28,9112.509765625,8153.7900390625,8178.72021484375,9065.1201171875,7096950000.0,9065.1201171875,56,9178.966040039062,9755.781396484375,10407.193212890625,,,,,DJIA
2008-10-29,9405.0498046875,8800.6103515625,9062.330078125,8990.9599609375,7077800000.0,8990.9599609375,57,9086.960522460937,9701.824723307293,10360.041416015625,,,,,DJIA
2008-10-30,9380.3603515625,8916.8095703125,9004.66015625,9180.6904296875,6175830000.0,9180.6904296875,58,9021.852563476563,9640.524723307291,10315.306630859375,,,,,DJIA
2008-10-31,9498.48046875,9014.7802734375,9179.08984375,9325.009765625,6394350000.0,9325.009765625,59,8971.834057617187,9571.743701171876,10273.202626953125,,,,,DJIA
2008-11-03,9488.919921875,9175.0302734375,9326.0400390625,9319.830078125,4492280000.0,9319.830078125,60,8940.050561523438,9515.215022786459,10227.038037109374,,,,,DJIA
2008-11-04,9711.4599609375,9323.8896484375,9323.8896484375,9625.2802734375,5531290000.0,9625.2802734375,61,8948.959057617187,9474.252034505209,10191.818642578124,,,,,DJIA
2008-11-05,9628.150390625,9086.0595703125,9616.599609375,9139.26953125,5426640000.0,9139.26953125,62,8943.017553710937,9418.055354817709,10146.346630859374,,,,,DJIA
2008-11-06,9216.3701171875,8607.1396484375,9134.009765625,8695.7900390625,6102230000.0,8695.7900390625,63,8948.847534179688,9340.513037109375,10090.212236328125,,,,,DJIA
2008-11-07,9032.5400390625,8661.2197265625,8696.0302734375,8943.8095703125,4931640000.0,8943.8095703125,64,8973.478491210937,9267.202360026042,10034.784833984375,,,,,DJIA
2008-11-10,9212.9404296875,8735.6103515625,8946.599609375,8870.5400390625,4572000000.0,8870.5400390625,65,8947.624975585937,9217.372021484374,9981.324638671875,,,,,DJIA
2008-11-11,8892.2001953125,8499.6201171875,8864.3203125,8693.9599609375,4998340000.0,8693.9599609375,66,8916.773461914063,9145.482014973959,9924.865439453126,,,,,DJIA
2008-11-12,8684.51953125,8235.66015625,8684.51953125,8282.66015625,5764180000.0,8282.66015625,67,8902.010961914062,9060.535009765625,9859.861044921876,,,,,DJIA
2008-11-13,8898.41015625,7947.740234375,8281.1396484375,8835.25,7849120000.0,8835.25,68,8894.810473632813,9005.615022786458,9812.801435546875,,,,,DJIA
2008-11-14,8980.9296875,8421.080078125,8822.1904296875,8497.3095703125,5881030000.0,8497.3095703125,69,8877.064965820313,8944.679345703125,9758.328427734376,,,,,DJIA
2008-11-17,8596.3095703125,8197.1201171875,8494.83984375,8273.580078125,4927490000.0,8273.580078125,70,8827.472485351562,8888.615348307292,9693.585224609375,,,,,DJIA
2008-11-18,8540.080078125,8075.81005859375,8273.33984375,8424.75,6679470000.0,8424.75,71,8796.449487304688,8854.536669921876,9637.465615234374,,,,,DJIA
2008-11-19,8534.33984375,7967.330078125,8420.6904296875,7997.27978515625,6548600000.0,7997.27978515625,72,8770.352978515624,8812.509342447916,9572.0328125,,,,,DJIA
2008-11-20,8224.349609375,7464.509765625,7995.52978515625,7552.2900390625,9093740000.0,7552.2900390625,73,8713.40498046875,8778.279329427083,9494.4044140625,,,,,DJIA
2008-11-21,8121.4501953125,7392.27001953125,7552.3701171875,8046.419921875,9495900000.0,8046.419921875,74,8696.778466796875,8764.786979166667,9426.8930078125,,,,,DJIA
2008-11-24,8624.26953125,8023.31982421875,8048.08984375,8443.3896484375,7879440000.0,8443.3896484375,75,8710.159448242188,8733.312955729167,9377.41060546875,,,,,DJIA
2008-11-25,8682.08984375,8244.4296875,8445.1396484375,8479.4697265625,6952700000.0,8479.4697265625,76,8680.876928710937,8705.59560546875,9325.819609375,,,,,DJIA
2008-11-26,8760.4599609375,8250.7998046875,8464.490234375,8726.6103515625,5793260000.0,8726.6103515625,77,8667.659448242188,8710.552278645833,9288.15861328125,,,,,DJIA
2008-11-28,8840.330078125,8687.0498046875,8690.240234375,8829.0400390625,2740860000.0,8829.0400390625,78,8650.076928710938,8705.544954427083,9244.34560546875,,,,,DJIA
2008-12-01,8826.8896484375,8123.0400390625,8826.8896484375,8149.08984375,6052010000.0,8149.08984375,79,8591.280932617188,8682.107291666667,9179.55859375,,,,,DJIA
2008-12-02,8490.6201171875,8072.47021484375,8153.75,8419.08984375,6170100000.0,8419.08984375,80,8546.243920898438,8653.895963541667,9127.62658203125,,,,,DJIA
2008-12-03,8654.76953125,8170.18994140625,8409.1396484375,8591.6904296875,6221880000.0,8591.6904296875,81,8494.564428710937,8638.778645833334,9082.3769921875,,,,,DJIA
2008-12-04,8705.98046875,8222.83984375,8587.0703125,8376.240234375,5860390000.0,8376.240234375,82,8456.412963867188,8634.01298828125,9033.3983984375,,,,,DJIA
2008-12-05,8722.4697265625,8084.25,8376.080078125,8635.419921875,6165370000.0,8635.419921875,83,8453.394458007813,8632.151985677083,8985.66560546875,,,,,DJIA
2008-12-08,9151.6103515625,8637.650390625,8637.650390625,8934.1796875,6553600000.0,8934.1796875,84,8452.912963867188,8650.659635416667,8941.4866015625,,,,,DJIA
2008-12-09,8978.1396484375,8591.6904296875,8934.099609375,8691.330078125,5693110000.0,8691.330078125,85,8443.952465820312,8667.844970703125,8908.00419921875,,,,,DJIA
2008-12-10,8942.4599609375,8589.8603515625,8693.0,8761.419921875,5942130000.0,8761.419921875,86,8447.325463867188,8657.721630859374,8866.21939453125,,,,,DJIA
2008-12-11,8861.8603515625,8480.1796875,8750.1298828125,8565.08984375,5513840000.0,8565.08984375,87,8461.446948242188,8643.525960286459,8820.89978515625,,,,,DJIA
2008-12-12,8705.4296875,8272.2197265625,8563.099609375,8629.6796875,5959590000.0,8629.6796875,88,8451.168432617187,8625.158935546875,8783.83638671875,,,,,DJIA
2008-12-15,8738.400390625,8431.0400390625,8628.8095703125,8564.5302734375,4982390000.0,8564.5302734375,89,8454.529467773438,8599.809619140626,8748.61939453125,,,,,DJIA
2008-12-16,8985.6298828125,8534.0302734375,8565.650390625,8924.1396484375,6009780000.0,8924.1396484375,90,8487.057446289062,8586.619938151041,8727.9921875,,,,,DJIA
2008-12-17,9001.9599609375,8701.1298828125,8921.91015625,8824.33984375,5907380000.0,8824.33984375,91,8507.036938476562,8559.921923828126,8715.53677734375,,,,,DJIA
2008-12-18,8946.3603515625,8516.01953125,8823.9404296875,8604.990234375,5675000000.0,8604.990234375,92,8537.4224609375,8542.112613932291,8702.47458984375,,,,,DJIA
2008-12-19,8823.7802734375,8499.0595703125,8606.5,8579.1103515625,6705310000.0,8579.1103515625,93,8588.7634765625,8538.223291015625,8702.47298828125,,,,,DJIA
2008-12-22,8672.0595703125,8351.7900390625,8573.3701171875,8519.6904296875,4869850000.0,8519.6904296875,94,8612.427001953125,8524.085986328126,8703.84298828125,,,,,DJIA
2008-12-23,8647.599609375,8376.7998046875,8518.650390625,8419.490234375,4051970000.0,8419.490234375,95,8611.23203125,8509.050992838542,8684.4805859375,,,,,DJIA
2008-12-24,8498.259765625,8417.01953125,8428.169921875,8468.48046875,1546550000.0,8468.48046875,96,8610.682568359374,8501.535009765625,8667.630390625,,,,,DJIA
2008-12-26,8581.580078125,8434.9404296875,8468.7099609375,8515.5498046875,1880050000.0,8515.5498046875,97,8600.129541015625,8509.297998046875,8666.38318359375,,,,,DJIA
2008-12-29,8575.599609375,8349.240234375,8515.8701171875,8483.9296875,3323430000.0,8483.9296875,98,8582.8740234375,8497.587320963541,8656.47658203125,,,,,DJIA
2008-12-30,8700.8896484375,8463.7001953125,8487.509765625,8668.3896484375,3627800000.0,8668.3896484375,99,8608.839013671875,8503.289990234374,8652.79998046875,9733.060390625,,,8668.3896484375,DJIA
2008-12-31,8862.650390625,8634.0595703125,8666.48046875,8776.3896484375,4172940000.0,8776.3896484375,100,8626.70400390625,8520.050309244793,8643.0191796875,9703.481083984376,,,,DJIA
2009-01-02,9080.5703125,8725.099609375,8772.25,9034.6904296875,4048270000.0,9034.6904296875,101,8648.85400390625,8540.381656901041,8642.8087890625,9676.0044921875,,,,DJIA
2009-01-05,9093.4697265625,8841.7001953125,9027.1298828125,8952.8896484375,5413910000.0,8952.8896484375,102,8677.686474609374,8572.235319010417,8651.4823828125,9649.10869140625,,,,DJIA
2009-01-06,9175.1904296875,8868.0703125,8954.5703125,9015.099609375,5392620000.0,9015.099609375,103,8696.670458984376,8620.995638020833,8657.959375,9623.930087890625,,,,DJIA
2009-01-07,8996.9404296875,8690.4501953125,8996.9404296875,8769.7001953125,4704940000.0,8769.7001953125,104,8688.446484375,8645.10498046875,8665.774375,9595.46779296875,,,,DJIA
2009-01-08,8807.1396484375,8593.51953125,8769.9404296875,8742.4599609375,4991550000.0,8742.4599609375,105,8691.002978515626,8655.073990885418,8677.108173828125,9566.293388671875,,,,DJIA
2009-01-09,8800.4501953125,8541.75,8738.7998046875,8599.1796875,4716500000.0,8599.1796875,106,8682.890966796875,8659.064322916667,8667.789365234376,9537.4912890625,,,,DJIA
2009-01-12,8653.9697265625,8391.849609375,8599.259765625,8473.9697265625,4725050000.0,8473.9697265625,107,8678.3349609375,8650.64296875,8657.449560546875,9508.74548828125,,,,DJIA
2009-01-13,8584.6796875,8325.58984375,8474.6103515625,8448.5595703125,5567460000.0,8448.5595703125,108,8669.278955078125,8637.960286458334,8642.806943359376,9479.056787109375,,,,DJIA
2009-01-14,8446.009765625,8097.9501953125,8446.009765625,8200.1396484375,5407880000.0,8200.1396484375,109,8651.059423828125,8639.661946614584,8620.309541015626,9446.756083984375,,,,DJIA
2009-01-15,8326.0595703125,7949.64990234375,8196.240234375,8212.490234375,7807350000.0,8212.490234375,110,8615.476953125,8632.77529296875,8598.162744140625,9412.600390625,,,,DJIA
2009-01-16,8424.58984375,8086.009765625,8215.669921875,8281.2197265625,6786040000.0,8281.2197265625,111,8588.320947265625,8622.42626953125,8571.281533203124,9381.550087890624,,,,DJIA
2009-01-20,8309.01953125,7920.66015625,8279.6298828125,7949.08984375,6375230000.0,7949.08984375,112,8555.525927734376,8608.187923177084,8547.477939453125,9346.91228515625,,,,DJIA
2009-01-21,8286.400390625,7890.6298828125,7949.169921875,8228.099609375,6467830000.0,8228.099609375,113,8537.975390625,8594.610579427082,8538.124130859374,9314.16818359375,,,,DJIA
2009-01-22,8239.330078125,7925.75,8224.4296875,8122.7998046875,5843830000.0,8122.7998046875,114,8518.130859375,8567.564583333333,8521.703935546875,9278.244384765625,,,,DJIA
2009-01-23,8187.8798828125,7856.85986328125,8108.7900390625,8077.56005859375,5832160000.0,8077.56005859375,115,8501.034350585938,8547.105582682292,8505.8443359375,9243.584487304688,,,,DJIA
2009-01-26,8278.1201171875,7971.14990234375,8078.0400390625,8116.02978515625,6039940000.0,8116.02978515625,116,8483.41181640625,8525.592578125,8494.285732421875,9209.5755859375,,,,DJIA
2009-01-27,8264.099609375,8042.60009765625,8117.39013671875,8174.72998046875,5353260000.0,8174.72998046875,117,8466.370825195312,8512.580582682293,8492.12712890625,9175.994086914063,,,,DJIA
2009-01-28,8446.330078125,8175.93017578125,8175.93017578125,8375.4501953125,6199180000.0,8375.4501953125,118,8460.946850585937,8504.106266276041,8482.9311328125,9147.866284179687,,,,DJIA
2009-01-29,8373.0595703125,8092.14013671875,8373.0595703125,8149.009765625,5067060000.0,8149.009765625,119,8434.977856445312,8490.255582682292,8475.96513671875,9117.146782226562,,,,DJIA
2009-01-30,8243.9501953125,7924.8798828125,8149.009765625,8000.85986328125,5350580000.0,8000.85986328125,120,8396.2013671875,8459.47958984375,8470.510732421875,9082.047978515626,,,,DJIA
2009-02-02,8053.43017578125,7796.169921875,8000.6201171875,7936.830078125,5673270000.0,7936.830078125,121,8341.308349609375,8429.895930989584,8460.752333984376,9049.108974609375,,,,DJIA
2009-02-03,8157.1298828125,7855.18994140625,7936.990234375,8078.35986328125,5886310000.0,8078.35986328125,122,8297.581860351562,8412.341585286458,8462.373935546875,9017.203374023438,,,,DJIA
2009-02-04,8197.0400390625,7899.7900390625,8070.31982421875,7956.66015625,6420450000.0,7956.66015625,123,8244.659887695312,8391.593245442707,8470.461337890625,8982.432875976563,,,,DJIA
2009-02-05,8138.64990234375,7811.7001953125,7954.830078125,8063.06982421875,6624030000.0,8063.06982421875,124,8209.328369140625,8376.37255859375,8470.7943359375,8948.843671875,,,,DJIA
2009-02-06,8360.0703125,8044.02978515625,8056.3798828125,8280.58984375,6484100000.0,8280.58984375,125,8186.23486328125,8371.742545572917,8467.53833984375,8922.47447265625,,,,DJIA
2009-02-09,8376.5595703125,8137.7001953125,8281.3798828125,8270.8701171875,5574370000.0,8270.8701171875,126,8169.819384765625,8365.155533854168,8463.36634765625,8894.592978515626,,,,DJIA
2009-02-10,8293.169921875,7835.830078125,8269.3603515625,7888.8798828125,6770170000.0,7888.8798828125,127,8140.564892578125,8344.266536458334,8446.61173828125,8867.38517578125,,,,DJIA
2009-02-11,8042.35986328125,7820.14013671875,7887.0498046875,7939.52978515625,5926460000.0,7939.52978515625,128,8115.1134033203125,8326.119873046875,8428.821533203125,8836.583569335937,,,,DJIA
2009-02-12,7956.02001953125,7662.0400390625,7931.97021484375,7932.759765625,6476460000.0,7932.759765625,129,8101.744409179688,8301.598876953125,8424.494931640626,8802.026762695312,,,,DJIA
2009-02-13,8005.9599609375,7811.3798828125,7933.0,7850.41015625,5296650000.0,7850.41015625,130,8083.640405273438,8270.732893880207,8413.121337890625,8770.373959960938,,,,DJIA
2009-02-17,7845.6298828125,7502.58984375,7845.6298828125,7552.60009765625,5907820000.0,7552.60009765625,131,8047.209423828125,8221.3298828125,8392.33953125,8737.35826171875,,,,DJIA
2009-02-18,7661.56005859375,7451.3701171875,7546.35009765625,7555.6298828125,5740710000.0,7555.6298828125,132,8027.53642578125,8174.754557291667,8375.92732421875,8704.662861328125,,,,DJIA
2009-02-19,7679.009765625,7420.6298828125,7555.22998046875,7465.9501953125,5746940000.0,7465.9501953125,133,7989.428955078125,8123.116243489583,8352.5379296875,8669.101767578126,,,,DJIA
2009-02-20,7500.43994140625,7226.2900390625,7461.490234375,7365.669921875,8210590000.0,7365.669921875,134,7951.5724609375,8076.315234375,8321.167734375,8631.32716796875,,,,DJIA
2009-02-23,7477.10009765625,7092.64013671875,7365.990234375,7114.77978515625,6509300000.0,7114.77978515625,135,7903.433447265625,8022.059228515625,8289.636728515625,8598.820463867187,,,,DJIA
2009-02-24,7396.33984375,7077.35009765625,7115.33984375,7350.93994140625,7234490000.0,7350.93994140625,136,7865.178955078125,7980.451236979166,8261.42712890625,8563.82326171875,,,,DJIA
2009-02-25,7442.1298828125,7123.93994140625,7349.580078125,7270.89013671875,7483640000.0,7270.89013671875,137,7819.986962890625,7940.348583984375,8235.543134765625,8528.221459960938,,,,DJIA
2009-02-26,7451.1298828125,7135.25,7269.06005859375,7182.080078125,7599970000.0,7182.080078125,138,7760.31845703125,7898.132600911458,8206.591142578125,8495.213764648437,,,,DJIA
2009-02-27,7244.60986328125,6952.06005859375,7180.97021484375,7062.93017578125,8926480000.0,7062.93017578125,139,7706.014477539063,7860.225618489583,8176.559140625,8462.589267578125,,,,DJIA
2009-03-02,7056.47998046875,6736.68994140625,7056.47998046875,6763.2900390625,7868290000.0,6763.2900390625,140,7644.135986328125,7811.9189453125,8133.3421484375,8430.66716796875,,,,DJIA
2009-03-03,6922.58984375,6661.740234375,6764.81005859375,6726.02001953125,7583230000.0,6726.02001953125,141,7583.595483398438,7760.078955078125,8091.375751953125,8403.456264648437,,,,DJIA
2009-03-04,7012.18994140625,6715.10986328125,6726.5,6875.83984375,7673620000.0,6875.83984375,142,7523.469482421875,7724.303955078125,8056.792744140625,8379.633666992188,,,,DJIA
2009-03-05,6874.009765625,6531.27978515625,6874.009765625,6594.43994140625,7507250000.0,6594.43994140625,143,7455.358471679688,7669.8486328125,8017.0993359375,8359.786162109374,,,,DJIA
2009-03-06,6776.43994140625,6443.27001953125,6595.16015625,6626.93994140625,7331830000.0,6626.93994140625,144,7383.551977539062,7619.986637369791,7979.244326171875,8341.543657226563,,,,DJIA
2009-03-09,6758.43994140625,6440.080078125,6625.740234375,6547.0498046875,7277320000.0,6547.0498046875,145,7296.874975585937,7568.96962890625,7941.795517578125,8313.138051757813,,,,DJIA
2009-03-10,6951.5,6547.009765625,6547.009765625,6926.490234375,8618330000.0,6926.490234375,146,7229.655981445312,7529.318310546875,7910.955712890625,8289.293051757813,,,,DJIA
2009-03-11,7078.22021484375,6804.5498046875,6923.1298828125,6930.39990234375,7287810000.0,6930.39990234375,147,7181.731982421875,7487.840641276041,7879.25271484375,8272.81794921875,,,,DJIA
2009-03-12,7198.25,6840.7900390625,6932.39013671875,7170.06005859375,7326630000.0,7170.06005859375,148,7143.25849609375,7447.660970052083,7852.975322265625,8254.725952148438,,,,DJIA
2009-03-13,7241.97998046875,7106.33984375,7219.2001953125,7223.97998046875,6787090000.0,7223.97998046875,149,7107.819506835937,7416.826643880208,7824.08712890625,8238.4435546875,,,,DJIA
2009-03-16,7428.75,7171.41015625,7225.330078125,7216.97021484375,7883540000.0,7216.97021484375,150,7076.147509765625,7390.696988932292,7792.898740234375,8217.958959960937,,,,DJIA
2009-03-17,7407.41015625,7129.60009765625,7218.0,7395.7001953125,6156800000.0,7395.7001953125,151,7068.302514648438,7372.659326171875,7760.118935546875,8201.463862304687,,,,DJIA
2009-03-18,7592.02978515625,7218.240234375,7395.7001953125,7486.580078125,9098450000.0,7486.580078125,152,7064.850024414062,7352.933333333333,7730.792744140625,8191.137563476563,,,,DJIA
2009-03-19,7624.4501953125,7325.1298828125,7489.68017578125,7400.7998046875,9033870000.0,7400.7998046875,153,7061.592504882812,7334.404654947916,7698.506748046875,8178.233061523438,,,,DJIA
2009-03-20,7524.81005859375,7215.77001953125,7402.31005859375,7278.3798828125,7643720000.0,7278.3798828125,154,7057.228002929687,7308.248323567708,7668.680341796875,8167.227358398438,,,,DJIA
2009-03-23,7789.240234375,7279.25,7279.25,7775.85986328125,7715770000.0,7775.85986328125,155,7090.282006835938,7291.423990885417,7649.34833984375,8163.228256835938,,,,DJIA
2009-03-24,7837.10986328125,7585.97998046875,7773.47021484375,7660.2099609375,6767980000.0,7660.2099609375,156,7105.7455078125,7271.06865234375,7630.5689453125,8149.179155273438,,,,DJIA
2009-03-25,7897.47998046875,7539.5400390625,7659.81005859375,7749.81005859375,7687180000.0,7749.81005859375,157,7129.69150390625,7266.432991536459,7616.085751953125,8136.76765625,,,,DJIA
2009-03-26,7969.0,7709.18994140625,7752.35986328125,7924.56005859375,6992960000.0,7924.56005859375,158,7166.815502929688,7265.934000651042,7605.60576171875,8124.206352539062,,,,DJIA
2009-03-27,7922.56982421875,7695.97021484375,7922.56982421875,7776.18017578125,5600210000.0,7776.18017578125,159,7202.478002929687,7260.714680989583,7597.126572265625,8108.718056640625,,,,DJIA
2009-03-30,7773.31005859375,7406.85009765625,7773.31005859375,7522.02001953125,5912660000.0,7522.02001953125,160,7240.414501953125,7249.768343098958,7583.31716796875,8090.739956054687,,,,DJIA
2009-03-31,7744.240234375,7502.97998046875,7523.77001953125,7608.919921875,6089100000.0,7608.919921875,161,7284.559497070312,7251.645670572917,7569.871171875,8070.576352539062,,,,DJIA
2009-04-01,7804.77001953125,7450.740234375,7606.1298828125,7761.60009765625,6034140000.0,7761.60009765625,162,7328.847509765625,7258.511344401041,7566.121376953125,8056.799658203125,,,,DJIA
